lat,long
133,248
206,254
207,254
208,254
230,254
231,254
232,254
233,254
234,254
235,254
236,254
237,254
181,255
187,255
188,255
199,255
200,255
201,255
202,255
203,255
204,255
205,255
206,255
207,255
208,255
209,255
213,255
214,255
215,255
216,255
217,255
218,255
219,255
223,255
224,255
225,255
226,255
227,255
228,255
229,255
230,255
231,255
232,255
233,255
234,255
235,255
236,255
237,255
238,255
239,255
180,256
181,256
186,256
187,256
188,256
189,256
190,256
193,256
194,256
197,256
198,256
199,256
200,256
201,256
202,256
203,256
204,256
205,256
206,256
207,256
208,256
209,256
212,256
213,256
214,256
215,256
216,256
217,256
218,256
219,256
220,256
221,256
222,256
223,256
224,256
225,256
226,256
227,256
228,256
229,256
230,256
231,256
232,256
233,256
234,256
235,256
236,256
237,256
238,256
239,256
240,256
241,256
242,256
243,256
244,256
245,256
246,256
247,256
248,256
249,256
250,256
185,257
186,257
187,257
188,257
189,257
190,257
191,257
192,257
193,257
194,257
195,257
196,257
197,257
198,257
199,257
200,257
201,257
202,257
203,257
204,257
205,257
206,257
207,257
208,257
209,257
210,257
211,257
212,257
213,257
214,257
215,257
216,257
217,257
218,257
219,257
220,257
221,257
222,257
223,257
224,257
225,257
226,257
227,257
228,257
229,257
230,257
231,257
232,257
233,257
234,257
235,257
236,257
237,257
238,257
239,257
240,257
241,257
242,257
243,257
244,257
245,257
246,257
247,257
248,257
249,257
250,257
180,258
185,258
186,258
187,258
188,258
189,258
190,258
191,258
192,258
193,258
194,258
195,258
196,258
197,258
198,258
199,258
200,258
201,258
202,258
203,258
204,258
205,258
206,258
207,258
208,258
209,258
210,258
211,258
212,258
213,258
214,258
215,258
216,258
217,258
218,258
219,258
220,258
221,258
222,258
223,258
224,258
225,258
226,258
227,258
228,258
229,258
230,258
231,258
232,258
233,258
234,258
235,258
236,258
237,258
238,258
239,258
240,258
241,258
242,258
243,258
244,258
245,258
246,258
247,258
248,258
249,258
250,258
251,258
184,259
185,259
186,259
187,259
188,259
189,259
190,259
191,259
192,259
193,259
194,259
195,259
196,259
197,259
198,259
199,259
200,259
201,259
202,259
203,259
204,259
205,259
206,259
207,259
208,259
209,259
210,259
211,259
212,259
213,259
214,259
215,259
216,259
217,259
218,259
219,259
220,259
221,259
222,259
223,259
224,259
225,259
226,259
227,259
228,259
229,259
230,259
231,259
232,259
233,259
234,259
235,259
236,259
237,259
238,259
239,259
240,259
241,259
242,259
243,259
244,259
245,259
246,259
247,259
248,259
249,259
250,259
251,259
252,259
183,260
184,260
185,260
186,260
187,260
188,260
189,260
190,260
191,260
192,260
193,260
194,260
195,260
196,260
197,260
198,260
199,260
200,260
201,260
202,260
203,260
204,260
205,260
206,260
207,260
208,260
209,260
210,260
211,260
212,260
213,260
214,260
215,260
216,260
217,260
218,260
219,260
220,260
221,260
222,260
223,260
224,260
225,260
226,260
227,260
228,260
229,260
230,260
231,260
232,260
233,260
234,260
235,260
236,260
237,260
238,260
239,260
240,260
241,260
242,260
243,260
244,260
