lat,long
381,2
380,3
381,3
379,4
380,4
381,4
376,5
377,5
378,5
379,5
380,5
381,5
375,6
376,6
377,6
378,6
379,6
380,6
381,6
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
376,8
377,8
378,8
379,8
380,8
381,8
370,9
373,9
380,9
381,9
368,10
369,10
370,10
371,10
372,10
373,10
374,10
376,10
377,10
378,10
379,10
380,10
381,10
367,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
379,11
380,11
381,11
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
377,12
378,12
379,12
380,12
381,12
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
376,13
377,13
378,13
379,13
380,13
381,13
365,14
366,14
367,14
377,14
378,14
379,14
380,14
381,14
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
357,16
358,16
359,16
360,16
361,16
362,16
363,16
364,16
365,16
367,16
371,16
372,16
373,16
374,16
375,16
376,16
377,16
378,16
379,16
380,16
381,16
361,17
362,17
363,17
364,17
365,17
369,17
373,17
374,17
375,17
376,17
377,17
378,17
379,17
380,17
381,17
360,18
361,18
362,18
363,18
364,18
365,18
366,18
368,18
369,18
370,18
372,18
373,18
374,18
375,18
376,18
377,18
378,18
379,18
380,18
381,18
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
357,20
358,20
362,20
363,20
364,20
365,20
366,20
368,20
369,20
370,20
371,20
372,20
373,20
374,20
375,20
376,20
377,20
378,20
379,20
380,20
381,20
360,21
361,21
362,21
363,21
364,21
365,21
366,21
368,21
369,21
370,21
371,21
372,21
373,21
374,21
375,21
376,21
377,21
378,21
379,21
380,21
381,21
353,22
354,22
355,22
356,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,22
381,22
353,23
354,23
355,23
356,23
359,23
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,23
372,23
373,23
374,23
375,23
376,23
377,23
378,23
379,23
380,23
381,23
352,24
353,24
360,24
361,24
362,24
363,24
364,24
365,24
366,24
367,24
368,24
369,24
370,24
371,24
372,24
373,24
374,24
375,24
376,24
377,24
378,24
379,24
380,24
381,24
355,25
356,25
357,25
358,25
360,25
361,25
362,25
363,25
364,25
365,25
366,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
377,25
378,25
379,25
380,25
381,25
348,26
349,26
351,26
352,26
353,26
357,26
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
371,26
372,26
373,26
374,26
375,26
376,26
377,26
378,26
379,26
380,26
381,26
353,27
354,27
355,27
359,27
360,27
361,27
362,27
363,27
364,27
365,27
366,27
367,27
368,27
369,27
370,27
371,27
372,27
373,27
374,27
375,27
376,27
377,27
378,27
379,27
380,27
381,27
345,28
350,28
351,28
353,28
354,28
355,28
356,28
357,28
358,28
359,28
360,28
361,28
362,28
363,28
364,28
365,28
366,28
367,28
368,28
369,28
370,28
371,28
372,28
373,28
374,28
375,28
376,28
377,28
378,28
379,28
380,28
381,28
344,29
345,29
347,29
348,29
354,29
355,29
356,29
357,29
358,29
359,29
360,29
361,29
362,29
363,29
364,29
365,29
366,29
367,29
368,29
369,29
370,29
371,29
372,29
373,29
374,29
375,29
376,29
377,29
378,29
379,29
380,29
381,29
344,30
345,30
349,30
350,30
352,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,30
379,30
380,30
381,30
344,31
347,31
352,31
353,31
354,31
355,31
356,31
357,31
358,31
359,31
360,31
361,31
362,31
363,31
364,31
365,31
366,31
367,31
368,31
369,31
370,31
371,31
372,31
373,31
374,31
375,31
376,31
377,31
378,31
379,31
380,31
381,31
343,32
344,32
345,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,32
357,32
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,32
367,32
368,32
369,32
370,32
371,32
372,32
373,32
374,32
375,32
376,32
377,32
378,32
379,32
380,32
381,32
341,33
342,33
343,33
344,33
345,33
346,33
349,33
350,33
351,33
352,33
353,33
354,33
355,33
356,33
357,33
358,33
359,33
360,33
361,33
362,33
363,33
364,33
365,33
366,33
367,33
368,33
369,33
370,33
371,33
372,33
373,33
374,33
375,33
376,33
377,33
378,33
379,33
380,33
381,33
341,34
342,34
343,34
344,34
345,34
346,34
347,34
351,34
352,34
353,34
354,34
355,34
356,34
357,34
358,34
359,34
360,34
361,34
362,34
363,34
364,34
365,34
366,34
367,34
368,34
369,34
370,34
371,34
372,34
373,34
374,34
375,34
376,34
377,34
378,34
379,34
380,34
381,34
338,35
339,35
340,35
341,35
342,35
343,35
344,35
345,35
346,35
347,35
348,35
349,35
350,35
351,35
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,35
362,35
363,35
364,35
365,35
366,35
367,35
368,35
369,35
370,35
371,35
372,35
373,35
374,35
375,35
376,35
377,35
378,35
